5,1.0,394199962.39,3889417319.267523
4,394199963.39,424369804.15999997,2021348296.0527227
2,424369805.15999997,478958077.1999999,3036024722.4208217
4,478958078.1999999,495125378.67999995,2021348296.0527227
3,495125379.67999995,529271544.04999995,1647012626.1522777
2,529271545.04999995,573015616.76,3036024722.4208217
1,573015617.76,1277539994.05,4437195218.808543
4,1277539995.05,1311604298.95,2021348296.0527227
2,1311604299.95,1376264172.8500001,3036024722.4208217
6,1376264173.8500001,2040561015.35,4889939584.3099985
2,2040561016.35,2092036535.07,3036024722.4208217
4,2092036536.07,2095197808.8578787,2021348296.0527227
8,2095197809.8578787,2101015217.8578787,3021399624.513291
