5,1.0,393823183.47,3889417319.267523
4,393823184.47,423279889.23,2021348296.0527227
2,423279890.23,469791595.66,3036024722.4208217
4,469791596.66,483391652.18,2021348296.0527227
3,483391653.18,514228774.05,1647012626.1522777
2,514228775.05,544594897.26,3036024722.4208217
1,544594898.26,1271136265.04,4437195218.808543
2,1271136266.04,1368979972.02,3036024722.4208217
6,1368979973.02,2023290974.42,4889939584.3099985
2,2023290975.42,2088545395.88,3036024722.4208217
4,2088545396.88,2100210149.124898,2021348296.0527227
0,2100210150.124898,2103639341.5147285,239763616.18792993
4,2103639342.5147285,2121768526.1147285,2021348296.0527227
0,2121768527.1147285,2135392350.6147285,239763616.18792993
2,2135392351.6147285,2177273842.6147285,3036024722.4208217
0,2177273843.6147285,2177274214.6147285,239763616.18792993
