5,1.0,392008315.36,3889417319.267523
4,392008316.36,420941307.41,2021348296.0527227
7,420941308.41,483131260.78000003,1078954198.302667
3,483131261.78000003,530678347.1,1647012626.1522777
2,530678348.1,569699759.28,3036024722.4208217
1,569699760.28,1300031215.47,4437195218.808543
3,1300031216.47,1337685759.45,1647012626.1522777
2,1337685760.45,1361227284.57,3036024722.4208217
6,1361227285.57,2017494566.53,4889939584.3099985
2,2017494567.53,2046868588.58,3036024722.4208217
3,2046868589.58,2083950525.7099998,1647012626.1522777
4,2083950526.7099998,2093701494.5161223,2021348296.0527227
8,2093701495.5161223,2095037802.5161223,3021399624.513291
