5,1.0,390465077.26,3889417319.267523
8,390465078.26,418759272.27,3021399624.513291
7,418759273.27,476296573.78,1078954198.302667
9,476296574.78,528893057.79,710127551.439987
2,528893058.79,567736705.35,3036024722.4208217
1,567736706.35,1296952835.0900002,4437195218.808543
4,1296952836.0900002,1314994685.8300002,2021348296.0527227
9,1314994686.8300002,1348976787.5900002,710127551.439987
4,1348976788.5900002,1377814870.5000002,2021348296.0527227
6,1377814871.5000002,2031487590.2899997,4889939584.3099985
4,2031487591.2899997,2061579480.2799997,2021348296.0527227
9,2061579481.2799997,2105641408.0699997,710127551.439987
0,2105641409.0699997,2105951670.5649493,239763616.18792993
