5,1.0,392001249.58000004,3889417319.267523
4,392001250.58000004,419761466.53000003,2021348296.0527227
7,419761467.53000003,481887964.60999995,1078954198.302667
3,481887965.60999995,522741398.92999995,1647012626.1522777
4,522741399.92999995,547735513.2399999,2021348296.0527227
1,547735514.2399999,1285257701.7499998,4437195218.808543
4,1285257702.7499998,1314735581.6099997,2021348296.0527227
3,1314735582.6099997,1356384126.0499997,1647012626.1522777
2,1356384127.0499997,1402447487.4799998,3036024722.4208217
6,1402447488.4799998,2024919136.0000005,4889939584.3099985
2,2024919137.0000005,2062229456.3700004,3036024722.4208217
3,2062229457.3700004,2104791058.5500004,1647012626.1522777
0,2104791059.5500004,2106049579.4489903,239763616.18792993
