5,1.0,392960807.94,3889417319.267523
4,392960808.94,437724541.57,2021348296.0527227
7,437724542.57,467852482.17,1078954198.302667
4,467852483.17,480886533.7,2021348296.0527227
3,480886534.7,523640665.78000003,1647012626.1522777
4,523640666.78000003,555210399.26,2021348296.0527227
1,555210400.26,1282189252.72,4437195218.808543
2,1282189253.72,1372281724.0800002,3036024722.4208217
6,1372281725.0800002,2025204082.6999998,4889939584.3099985
4,2025204083.6999998,2056035554.7099998,2021348296.0527227
2,2056035555.7099998,2080844429.9299998,3036024722.4208217
4,2080844430.9299998,2092241201.2399998,2021348296.0527227
0,2092241202.2399998,2092245297.6474073,239763616.18792993
