5,1.0,392344119.28,3889417319.267523
4,392344120.28,421192771.15,2021348296.0527227
7,421192772.15,479284533.20000005,1078954198.302667
3,479284534.20000005,526934207.68000007,1647012626.1522777
2,526934208.68000007,565805935.6300001,3036024722.4208217
1,565805936.6300001,1281287626.55,4437195218.808543
2,1281287627.55,1355702326.9999998,3036024722.4208217
6,1355702327.9999998,2002987259.45,4889939584.3099985
2,2002987260.45,2089980402.44,3036024722.4208217
0,2089980403.44,2090236354.72,239763616.18792993
8,2090236355.72,2092223172.72,3021399624.513291
