5,1.0,394578161.06000006,3889417319.267523
4,394578162.06000006,502811092.1600001,2021348296.0527227
9,502811093.1600001,532002959.3800001,710127551.439987
4,532002960.3800001,571512906.7800001,2021348296.0527227
1,571512907.7800001,1279063793.63,4437195218.808543
4,1279063794.63,1311030525.0300002,2021348296.0527227
2,1311030526.0300002,1380394262.2600002,3036024722.4208217
6,1380394263.2600002,2044675450.3100004,4889939584.3099985
2,2044675451.3100004,2095110646.6900005,3036024722.4208217
0,2095110647.6900005,2096391889.5691214,239763616.18792993
