5,1.0,392948594.63,3889417319.267523
4,392948595.63,421673050.26,2021348296.0527227
7,421673051.26,480786318.37,1078954198.302667
4,480786319.37,492407605.29,2021348296.0527227
3,492407606.29,525083487.93,1647012626.1522777
2,525083488.93,558387714.9300001,3036024722.4208217
1,558387715.9300001,1255586345.7400002,4437195218.808543
2,1255586346.7400002,1297510716.1200004,3036024722.4208217
3,1297510717.1200004,1336004348.2000003,1647012626.1522777
2,1336004349.2000003,1367043674.1800003,3036024722.4208217
6,1367043675.1800003,2042149044.5600004,4889939584.3099985
2,2042149045.5600004,2066874687.5100005,3036024722.4208217
3,2066874688.5100005,2085977880.2500005,1647012626.1522777
4,2085977881.2500005,2095463996.1100004,2021348296.0527227
0,2095463997.1100004,2095527710.4600003,239763616.18792993
