5,1.0,393805704.21000004,3889417319.267523
4,393805705.21000004,422937161.71000004,2021348296.0527227
2,422937162.71000004,466182445.65000004,3036024722.4208217
4,466182446.65000004,481812136.46000004,2021348296.0527227
3,481812137.46000004,512430165.63000005,1647012626.1522777
2,512430166.63000005,531695927.75000006,3036024722.4208217
1,531695928.75000006,1258838995.13,4437195218.808543
2,1258838996.13,1349807252.4800003,3036024722.4208217
8,1349807253.4800003,1397189572.4500003,3021399624.513291
6,1397189573.4500003,1999630891.94,4889939584.3099985
2,1999630892.94,2095310453.34,3036024722.4208217
8,2095310454.34,2096915160.53,3021399624.513291
