5,1.0,393162992.44000006,3889417319.267523
4,393162993.44000006,419625362.87000006,2021348296.0527227
7,419625363.87000006,475019055.35000014,1078954198.302667
9,475019056.35000014,530503938.5000001,710127551.439987
4,530503939.5000001,569673648.2100002,2021348296.0527227
1,569673649.2100002,1291368191.6700003,4437195218.808543
4,1291368192.6700003,1356347404.8900003,2021348296.0527227
6,1356347405.8900003,2005962420.8200006,4889939584.3099985
2,2005962421.8200006,2074571282.5600007,3036024722.4208217
4,2074571283.5600007,2088638828.4900007,2021348296.0527227
9,2088638829.4900007,2097574139.9400008,710127551.439987
0,2097574140.9400008,2098878160.0018563,239763616.18792993
