5,1.0,392664767.9,3889417319.267523
4,392664768.9,422070716.34,2021348296.0527227
2,422070717.34,469509359.59999996,3036024722.4208217
4,469509360.59999996,483368465.60999995,2021348296.0527227
3,483368466.60999995,514478511.72999996,1647012626.1522777
2,514478512.72999996,547936180.99,3036024722.4208217
1,547936181.99,1277563854.79,4437195218.808543
2,1277563855.79,1373716641.43,3036024722.4208217
6,1373716642.43,2032065926.0700004,4889939584.3099985
2,2032065927.0700004,2094014301.7100005,3036024722.4208217
4,2094014302.7100005,2103222514.8802133,2021348296.0527227
0,2103222515.8802133,2103582776.0438497,239763616.18792993
