5,1.0,393175200.76,3889417319.267523
4,393175201.76,420662147.39,2021348296.0527227
7,420662148.39,481292590.90999997,1078954198.302667
9,481292591.90999997,526217932.46,710127551.439987
4,526217933.46,548040105.62,2021348296.0527227
1,548040106.62,1299097161.3900003,4437195218.808543
3,1299097162.3900003,1339822429.7600005,1647012626.1522777
4,1339822430.7600005,1367063197.4300005,2021348296.0527227
6,1367063198.4300005,2006782859.1100006,4889939584.3099985
8,2006782860.1100006,2052025188.0000007,3021399624.513291
2,2052025189.0000007,2073818294.5100007,3036024722.4208217
3,2073818295.5100007,2100014246.2100008,1647012626.1522777
0,2100014247.2100008,2100569233.472627,239763616.18792993
