5,1.0,391438748.31,3889417319.267523
4,391438749.31,419377517.23,2021348296.0527227
7,419377518.23,479802631.88,1078954198.302667
9,479802632.88,491375991.82,710127551.439987
3,491375992.82,518773961.67,1647012626.1522777
4,518773962.67,534911605.29,2021348296.0527227
1,534911606.29,1268676167.6099997,4437195218.808543
2,1268676168.6099997,1307506546.6899996,3036024722.4208217
3,1307506547.6899996,1349284084.2099993,1647012626.1522777
2,1349284085.2099993,1390323481.3499994,3036024722.4208217
6,1390323482.3499994,2052888643.24,4889939584.3099985
4,2052888644.24,2073102828.72,2021348296.0527227
3,2073102829.72,2100505798.76,1647012626.1522777
7,2100505799.76,2109955400.4436734,1078954198.302667
0,2109955401.4436734,2110004205.6526287,239763616.18792993
