5,1.0,391869728.36999995,3889417319.267523
4,391869729.36999995,421008654.79999995,2021348296.0527227
7,421008655.79999995,477199995.8899999,1078954198.302667
4,477199996.8899999,489497482.0799999,2021348296.0527227
3,489497483.0799999,520623056.2299999,1647012626.1522777
2,520623057.2299999,544892900.2099999,3036024722.4208217
1,544892901.2099999,1278707568.78,4437195218.808543
2,1278707569.78,1303555453.84,3036024722.4208217
3,1303555454.84,1340805689.44,1647012626.1522777
2,1340805690.44,1384892348.06,3036024722.4208217
6,1384892349.06,2001345628.7199998,4889939584.3099985
2,2001345629.7199998,2046016468.1599998,3036024722.4208217
3,2046016469.1599998,2083471160.9299998,1647012626.1522777
4,2083471161.9299998,2092870812.3899999,2021348296.0527227
