5,1.0,391087550.9799999,3889417319.267523
4,391087551.9799999,419651268.1699999,2021348296.0527227
7,419651269.1699999,483162240.72999984,1078954198.302667
3,483162241.72999984,532241746.72999984,1647012626.1522777
1,532241747.72999984,1267338181.5,4437195218.808543
2,1267338182.5,1308707521.79,3036024722.4208217
3,1308707522.79,1346195274.55,1647012626.1522777
2,1346195275.55,1378548971.86,3036024722.4208217
6,1378548972.86,2043847930.2999997,4889939584.3099985
2,2043847931.2999997,2068057368.1799998,3036024722.4208217
3,2068057369.1799998,2086785534.0199997,1647012626.1522777
4,2086785535.0199997,2100602345.6699998,2021348296.0527227
0,2100602346.6699998,2100754320.200612,239763616.18792993
