5,1.0,393231807.4,3889417319.267523
4,393231808.4,422031192.46999997,2021348296.0527227
7,422031193.46999997,481164341.38,1078954198.302667
4,481164342.38,492947585.68,2021348296.0527227
3,492947586.68,525570539.05,1647012626.1522777
2,525570540.05,558016267.97,3036024722.4208217
1,558016268.97,1294705459.0700002,4437195218.808543
2,1294705460.0700002,1315948692.4500003,3036024722.4208217
3,1315948693.4500003,1334613263.8200002,1647012626.1522777
2,1334613264.8200002,1361323011.8300002,3036024722.4208217
6,1361323012.8300002,2033352490.6599998,4889939584.3099985
2,2033352491.6599998,2065214088.7499998,3036024722.4208217
3,2065214089.7499998,2084375035.7399998,1647012626.1522777
4,2084375036.7399998,2098612273.5099998,2021348296.0527227
0,2098612274.5099998,2098818213.1121502,239763616.18792993
