5,1.0,391562804.61,3889417319.267523
4,391562805.61,420637256.61,2021348296.0527227
2,420637257.61,465721025.82,3036024722.4208217
4,465721026.82,480273771.52,2021348296.0527227
3,480273772.52,511097072.47999996,1647012626.1522777
2,511097073.47999996,536323937.74999994,3036024722.4208217
1,536323938.74999994,1268331933.53,4437195218.808543
2,1268331934.53,1371617121.9499998,3036024722.4208217
6,1371617122.9499998,2026505928.8299997,4889939584.3099985
2,2026505929.8299997,2095550440.7599998,3036024722.4208217
4,2095550441.7599998,2105053543.1799998,2021348296.0527227
0,2105053544.1799998,2105252884.196949,239763616.18792993
