5,1.0,391143719.69000006,3889417319.267523
4,391143720.69000006,420239569.15000004,2021348296.0527227
7,420239570.15000004,479788098.05,1078954198.302667
4,479788099.05,491098531.73,2021348296.0527227
3,491098532.73,523337470.3,1647012626.1522777
2,523337471.3,553671621.0600001,3036024722.4208217
1,553671622.0600001,1288641881.5200002,4437195218.808543
2,1288641882.5200002,1311755873.8700001,3036024722.4208217
3,1311755874.8700001,1330376832.0600002,1647012626.1522777
2,1330376833.0600002,1353634765.5200002,3036024722.4208217
6,1353634766.5200002,2021656103.3200004,4889939584.3099985
2,2021656104.3200004,2060762065.9500005,3036024722.4208217
3,2060762066.9500005,2098080663.6700003,1647012626.1522777
8,2098080664.6700003,2100665442.5271432,3021399624.513291
0,2100665443.5271432,2100672863.5271432,239763616.18792993
