5,1.0,392272804.29999995,3889417319.267523
4,392272805.29999995,421304592.46999997,2021348296.0527227
7,421304593.46999997,469204863.8299999,1078954198.302667
4,469204864.8299999,482789062.7799999,2021348296.0527227
3,482789063.7799999,529285649.54999995,1647012626.1522777
2,529285650.54999995,571119742.1099999,3036024722.4208217
1,571119743.1099999,1262146245.75,4437195218.808543
8,1262146246.75,1303301640.96,3021399624.513291
3,1303301641.96,1340982403.25,1647012626.1522777
2,1340982404.25,1372240087.48,3036024722.4208217
6,1372240088.48,2036815998.78,4889939584.3099985
2,2036815999.78,2064226512.8799999,3036024722.4208217
3,2064226513.8799999,2101341969.52,1647012626.1522777
4,2101341970.52,2101591689.1221504,2021348296.0527227
