5,1.0,392531227.75,3889417319.267523
4,392531228.75,421208889.53,2021348296.0527227
7,421208890.53,471211885.4499999,1078954198.302667
4,471211886.4499999,486547864.35999995,2021348296.0527227
3,486547865.35999995,535538719.8399999,1647012626.1522777
1,535538720.8399999,1273091092.8300002,4437195218.808543
2,1273091093.8300002,1303508445.4600003,3036024722.4208217
3,1303508446.4600003,1341258870.8300002,1647012626.1522777
4,1341258871.8300002,1376143178.8200002,2021348296.0527227
6,1376143179.8200002,2000842616.56,4889939584.3099985
2,2000842617.56,2065895222.24,3036024722.4208217
3,2065895223.24,2084447717.04,1647012626.1522777
4,2084447718.04,2094650477.7170832,2021348296.0527227
