5,1.0,393553886.94,3889417319.267523
4,393553887.94,422392902.02,2021348296.0527227
7,422392903.02,480402440.19,1078954198.302667
3,480402441.19,528487872.56000006,1647012626.1522777
2,528487873.56000006,567644951.07,3036024722.4208217
1,567644952.07,1284164099.6800003,4437195218.808543
2,1284164100.6800003,1359660347.9300003,3036024722.4208217
6,1359660348.9300003,2006831248.19,4889939584.3099985
2,2006831249.19,2090986680.15,3036024722.4208217
0,2090986681.15,2091109489.7605264,239763616.18792993
