5,1.0,392920727.78,3889417319.267523
4,392920728.78,422371475.03,2021348296.0527227
2,422371476.03,469682241.65,3036024722.4208217
4,469682242.65,483130581.82,2021348296.0527227
3,483130582.82,514233074.84,1647012626.1522777
2,514233075.84,546122011.48,3036024722.4208217
1,546122012.48,1270315078.78,4437195218.808543
2,1270315079.78,1362964929.47,3036024722.4208217
6,1362964930.47,2020186743.6200001,4889939584.3099985
2,2020186744.6200001,2089645135.69,3036024722.4208217
4,2089645136.69,2101636329.18,2021348296.0527227
0,2101636330.18,2101929888.2595456,239763616.18792993
