5,1.0,394161277.32,3889417319.267523
4,394161278.32,423954580.98,2021348296.0527227
2,423954581.98,474221377.52000004,3036024722.4208217
4,474221378.52000004,488358757.09000003,2021348296.0527227
3,488358758.09000003,520150283.83,1647012626.1522777
2,520150284.83,559714976.65,3036024722.4208217
1,559714977.65,1292442842.9799995,4437195218.808543
2,1292442843.9799995,1397768926.0899994,3036024722.4208217
6,1397768927.0899994,2055327861.0599995,4889939584.3099985
2,2055327862.0599995,2109244486.8279793,3036024722.4208217
4,2109244487.8279793,2113005290.8136935,2021348296.0527227
0,2113005291.8136935,2113009515.3136935,239763616.18792993
