5,1.0,393769256.93,3889417319.267523
4,393769257.93,422894330.29,2021348296.0527227
2,422894331.29,467795444.24000007,3036024722.4208217
4,467795445.24000007,482675290.38000005,2021348296.0527227
3,482675291.38000005,513453041.52000004,1647012626.1522777
2,513453042.52000004,538559741.46,3036024722.4208217
1,538559742.46,1270855459.9699998,4437195218.808543
2,1270855460.9699998,1373507002.4799998,3036024722.4208217
6,1373507003.4799998,2028819945.9900002,4889939584.3099985
2,2028819946.9900002,2096784432.2000003,3036024722.4208217
4,2096784433.2000003,2105639920.2100003,2021348296.0527227
0,2105639921.2100003,2105656547.3850002,239763616.18792993
