5,1.0,393376028.5,3889417319.267523
4,393376029.5,422795914.41,2021348296.0527227
2,422795915.41,470238132.57,3036024722.4208217
4,470238133.57,484053503.88,2021348296.0527227
3,484053504.88,515135611.94,1647012626.1522777
2,515135612.94,548118702.77,3036024722.4208217
1,548118703.77,1277249718.2200003,4437195218.808543
2,1277249719.2200003,1373864247.6400003,3036024722.4208217
6,1373864248.6400003,2031877830.5600004,4889939584.3099985
2,2031877831.5600004,2094545811.5500004,3036024722.4208217
4,2094545812.5500004,2103269209.571053,2021348296.0527227
0,2103269210.571053,2103609750.3337648,239763616.18792993
