5,1.0,391979352.65999997,3889417319.267523
4,391979353.65999997,421677909.67999995,2021348296.0527227
2,421677910.67999995,471876858.09999996,3036024722.4208217
4,471876859.09999996,486178503.46999997,2021348296.0527227
3,486178504.46999997,518074121.04,1647012626.1522777
2,518074122.04,557187342.9200001,3036024722.4208217
1,557187343.9200001,1290589722.7300005,4437195218.808543
2,1290589723.7300005,1395031419.5600007,3036024722.4208217
6,1395031420.5600007,2051731025.4700007,4889939584.3099985
2,2051731026.4700007,2105527376.403334,3036024722.4208217
4,2105527377.403334,2109920701.7799573,2021348296.0527227
