5,1.0,394830693.65000004,3889417319.267523
4,394830694.65000004,423638870.77000004,2021348296.0527227
7,423638871.77000004,481298020.77000004,1078954198.302667
4,481298021.77000004,493123379.07000005,2021348296.0527227
3,493123380.07000005,525345356.49,1647012626.1522777
2,525345357.49,555513842.57,3036024722.4208217
1,555513843.57,1258498464.44,4437195218.808543
2,1258498465.44,1299385408.8300002,3036024722.4208217
3,1299385409.8300002,1338422528.88,1647012626.1522777
2,1338422529.88,1373583630.7700002,3036024722.4208217
6,1373583631.7700002,2008527824.5700006,4889939584.3099985
2,2008527825.5700006,2070103987.0600007,3036024722.4208217
3,2070103988.0600007,2089380812.534748,1647012626.1522777
4,2089380813.534748,2095786047.9225032,2021348296.0527227
0,2095786048.9225032,2095790241.6725032,239763616.18792993
