5,1.0,393750490.7699999,3889417319.267523
4,393750491.7699999,423527285.8899999,2021348296.0527227
2,423527286.8899999,474204131.2799999,3036024722.4208217
4,474204132.2799999,488441339.2099999,2021348296.0527227
3,488441340.2099999,520314562.67999995,1647012626.1522777
2,520314563.67999995,560799027.7299999,3036024722.4208217
1,560799028.7299999,1300259519.5299997,4437195218.808543
2,1300259520.5299997,1356086158.1899998,3036024722.4208217
6,1356086159.1899998,2017050933.52,4889939584.3099985
2,2017050934.52,2086074584.44,3036024722.4208217
4,2086074585.44,2104275581.0,2021348296.0527227
0,2104275582.0,2106180169.2790697,239763616.18792993
