5,1.0,394302435.04,3889417319.267523
4,394302436.04,423627790.85,2021348296.0527227
2,423627791.85,468871497.41,3036024722.4208217
4,468871498.41,483400445.5,2021348296.0527227
3,483400446.5,514297558.34000003,1647012626.1522777
2,514297559.34000003,539056276.09,3036024722.4208217
1,539056277.09,1260101202.4,4437195218.808543
8,1260101203.4,1303291069.1100001,3021399624.513291
2,1303291070.1100001,1392294263.44,3036024722.4208217
6,1392294264.44,2046175332.0299997,4889939584.3099985
2,2046175333.0299997,2096158904.3999999,3036024722.4208217
8,2096158905.3999999,2098096708.82,3021399624.513291
0,2098096709.82,2098101001.82,239763616.18792993
