5,1.0,394202973.75,3889417319.267523
4,394202974.75,422874850.04,2021348296.0527227
2,422874851.04,443978636.70000005,3036024722.4208217
7,443978637.70000005,464811708.41,1078954198.302667
4,464811709.41,480756125.73,2021348296.0527227
3,480756126.73,511377603.88000005,1647012626.1522777
2,511377604.88000005,572722461.74,3036024722.4208217
1,572722462.74,1293009752.6599998,4437195218.808543
2,1293009753.6599998,1376648934.0799997,3036024722.4208217
6,1376648935.0799997,2026293513.88,4889939584.3099985
2,2026293514.88,2082471885.96,3036024722.4208217
4,2082471886.96,2096726523.1334693,2021348296.0527227
0,2096726524.1334693,2097336870.6334693,239763616.18792993
