5,1.0,391172525.14000005,3889417319.267523
4,391172526.14000005,420251536.78000003,2021348296.0527227
7,420251537.78000003,479665441.51,1078954198.302667
4,479665442.51,490862467.45,2021348296.0527227
3,490862468.45,523346718.03999996,1647012626.1522777
2,523346719.03999996,554637171.67,3036024722.4208217
1,554637172.67,1288954086.7999997,4437195218.808543
2,1288954087.7999997,1312010230.7699997,3036024722.4208217
3,1312010231.7699997,1330656608.7899997,1647012626.1522777
2,1330656609.7899997,1354160132.2099998,3036024722.4208217
6,1354160133.2099998,2019028554.85,4889939584.3099985
2,2019028555.85,2060145634.86,3036024722.4208217
3,2060145635.86,2097260126.4799998,1647012626.1522777
4,2097260127.4799998,2101367194.2657142,2021348296.0527227
