5,1.0,392791144.84,3889417319.267523
4,392791145.84,422021953.82,2021348296.0527227
2,422021954.82,467471427.45,3036024722.4208217
4,467471428.45,481749828.42,2021348296.0527227
3,481749829.42,512556864.21999997,1647012626.1522777
2,512556865.21999997,537549150.22,3036024722.4208217
1,537549151.22,1258532364.0400002,4437195218.808543
8,1258532365.0400002,1301603315.3300002,3021399624.513291
2,1301603316.3300002,1391478001.17,3036024722.4208217
6,1391478002.17,2045467255.1100001,4889939584.3099985
2,2045467256.1100001,2094849835.99,3036024722.4208217
0,2094849836.99,2096488568.61,239763616.18792993
