5,1.0,395130824.47,3889417319.267523
4,395130825.47,470445033.78000003,2021348296.0527227
7,470445034.78000003,483242791.68,1078954198.302667
3,483242792.68,494997324.18,1647012626.1522777
9,494997325.18,537038530.04,710127551.439987
1,537038531.04,1296392357.6299999,4437195218.808543
2,1296392358.6299999,1397478110.3499997,3036024722.4208217
6,1397478111.3499997,2044230828.1399999,4889939584.3099985
2,2044230829.1399999,2098330671.361919,3036024722.4208217
4,2098330672.361919,2109786716.5452523,2021348296.0527227
0,2109786717.5452523,2109816745.452229,239763616.18792993
