5,1.0,392229700.1999999,3889417319.267523
4,392229701.1999999,421427946.1499999,2021348296.0527227
2,421427947.1499999,467698813.6099999,3036024722.4208217
4,467698814.6099999,481684210.0099999,2021348296.0527227
3,481684211.0099999,512669959.9299998,1647012626.1522777
2,512669960.9299998,541249608.9699998,3036024722.4208217
1,541249609.9699998,1275521483.0899997,4437195218.808543
2,1275521484.0899997,1382244748.7199996,3036024722.4208217
6,1382244749.7199996,2038315610.4499998,4889939584.3099985
2,2038315611.4499998,2102042960.3999999,3036024722.4208217
4,2102042961.3999999,2115370490.9099998,2021348296.0527227
