5,1.0,393404766.3400001,3889417319.267523
4,393404767.3400001,423070321.2800001,2021348296.0527227
2,423070322.2800001,473889155.7200001,3036024722.4208217
4,473889156.7200001,488453754.3200001,2021348296.0527227
3,488453755.3200001,520631929.71000016,1647012626.1522777
2,520631930.71000016,561331045.4000001,3036024722.4208217
1,561331046.4000001,1301576211.46,4437195218.808543
2,1301576212.46,1356503572.61,3036024722.4208217
6,1356503573.61,2018081648.18,4889939584.3099985
4,2018081649.18,2058420612.51,2021348296.0527227
2,2058420613.51,2084705648.4,3036024722.4208217
4,2084705649.4,2102002355.349495,2021348296.0527227
0,2102002356.349495,2103189021.4785273,239763616.18792993
