5,1.0,393049266.15999997,3889417319.267523
4,393049267.15999997,423133743.28999996,2021348296.0527227
2,423133744.28999996,477117967.34,3036024722.4208217
4,477117968.34,493117957.51,2021348296.0527227
3,493117958.51,526422660.21,1647012626.1522777
2,526422661.21,568264379.17,3036024722.4208217
1,568264380.17,1268337378.9699998,4437195218.808543
4,1268337379.9699998,1307629489.86,2021348296.0527227
2,1307629490.86,1367574020.6399999,3036024722.4208217
6,1367574021.6399999,2031313983.4099998,4889939584.3099985
4,2031313984.4099998,2060810833.06,2021348296.0527227
2,2060810834.06,2086375111.62,3036024722.4208217
4,2086375112.62,2094923352.2199998,2021348296.0527227
0,2094923353.2199998,2098976895.8866665,239763616.18792993
