5,1.0,392857455.72999996,3889417319.267523
4,392857456.72999996,421217698.03,2021348296.0527227
7,421217699.03,480051678.41999996,1078954198.302667
4,480051679.41999996,494098057.22999996,2021348296.0527227
3,494098058.22999996,525142675.18999994,1647012626.1522777
2,525142676.18999994,558548027.9399999,3036024722.4208217
1,558548028.9399999,1294739688.45,4437195218.808543
2,1294739689.45,1317543662.3500001,3036024722.4208217
3,1317543663.3500001,1354449893.0800002,1647012626.1522777
2,1354449894.0800002,1402637508.2800002,3036024722.4208217
6,1402637509.2800002,2023849257.29,4889939584.3099985
2,2023849258.29,2056434840.87,3036024722.4208217
3,2056434841.87,2093910315.08,1647012626.1522777
4,2093910316.08,2101606482.5345454,2021348296.0527227
