5,1.0,392858333.23999995,3889417319.267523
4,392858334.23999995,422025749.77,2021348296.0527227
7,422025750.77,481512367.33,1078954198.302667
4,481512368.33,492761915.84,2021348296.0527227
3,492761916.84,525178362.28,1647012626.1522777
2,525178363.28,556036103.2099999,3036024722.4208217
1,556036104.2099999,1290324613.6699998,4437195218.808543
2,1290324614.6699998,1312774729.6299999,3036024722.4208217
3,1312774730.6299999,1331568533.8899999,1647012626.1522777
2,1331568534.8899999,1355506435.6399999,3036024722.4208217
6,1355506436.6399999,2020959451.05,4889939584.3099985
2,2020959452.05,2060688104.05,3036024722.4208217
3,2060688105.05,2097665482.8799999,1647012626.1522777
4,2097665483.8799999,2101424470.2305152,2021348296.0527227
