5,1.0,395126529.5,3889417319.267523
4,395126530.5,425130571.11,2021348296.0527227
2,425130572.11,480642088.12,3036024722.4208217
4,480642089.12,496853069.55,2021348296.0527227
3,496853070.55,531369955.73,1647012626.1522777
2,531369956.73,575573809.41,3036024722.4208217
1,575573810.41,1278892040.1799998,4437195218.808543
4,1278892041.1799998,1311902283.9999998,2021348296.0527227
2,1311902284.9999998,1377824763.2199996,3036024722.4208217
6,1377824764.2199996,2042611441.6099992,4889939584.3099985
2,2042611442.6099992,2093036651.7999992,3036024722.4208217
4,2093036652.7999992,2094873080.034693,2021348296.0527227
