5,1.0,392163075.50000006,3889417319.267523
4,392163076.50000006,420975716.8000001,2021348296.0527227
7,420975717.8000001,478990623.9800001,1078954198.302667
3,478990624.9800001,526646883.9800001,1647012626.1522777
2,526646884.9800001,565372621.1800001,3036024722.4208217
1,565372622.1800001,1282217529.8999999,4437195218.808543
2,1282217530.8999999,1358143578.7099998,3036024722.4208217
6,1358143579.7099998,2005308707.8699996,4889939584.3099985
2,2005308708.8699996,2089964281.5899997,3036024722.4208217
0,2089964282.5899997,2090146131.3879795,239763616.18792993
