5,1.0,392139575.75000006,3889417319.267523
8,392139576.75000006,418093137.24000007,3021399624.513291
7,418093138.24000007,421446628.94000006,1078954198.302667
0,421446629.94000006,424619335.37000006,239763616.18792993
7,424619336.37000006,427884575.5400001,1078954198.302667
0,427884576.5400001,434121974.9800001,239763616.18792993
7,434121975.9800001,437207168.6400001,1078954198.302667
0,437207169.6400001,443245431.73000014,239763616.18792993
7,443245432.73000014,446233940.41000015,1078954198.302667
0,446233941.41000015,449140159.6900001,239763616.18792993
7,449140160.6900001,452184350.4400001,1078954198.302667
0,452184351.4400001,458006962.0600001,239763616.18792993
7,458006963.0600001,460995823.2500001,1078954198.302667
0,460995824.2500001,466802349.61000013,239763616.18792993
7,466802350.61000013,469690108.9900001,1078954198.302667
0,469690109.9900001,472480821.1400001,239763616.18792993
7,472480822.1400001,478348067.9400001,1078954198.302667
9,478348068.9400001,481175849.66000015,710127551.439987
0,481175850.66000015,526739471.6800001,239763616.18792993
4,526739472.6800001,536554358.73000014,2021348296.0527227
8,536554359.73000014,1283028255.53,3021399624.513291
4,1283028256.53,1306464224.6399999,2021348296.0527227
0,1306464225.6399999,1352468595.2800004,239763616.18792993
8,1352468596.2800004,1376826810.8000004,3021399624.513291
6,1376826811.8000004,2001568824.3700004,4889939584.3099985
8,2001568825.3700004,2046882204.6000004,3021399624.513291
9,2046882205.6000004,2066272968.8300002,710127551.439987
0,2066272969.8300002,2094862319.56,239763616.18792993
7,2094862320.56,2098608328.55,1078954198.302667
0,2098608329.55,2098617370.7294872,239763616.18792993
