5,1.0,393051254.93000007,3889417319.267523
4,393051255.93000007,422170159.1100001,2021348296.0527227
2,422170160.1100001,466988057.72,3036024722.4208217
4,466988058.72,481966214.73,2021348296.0527227
3,481966215.73,512761555.17,1647012626.1522777
2,512761556.17,537379934.66,3036024722.4208217
1,537379935.66,1269166898.4499998,4437195218.808543
2,1269166899.4499998,1370986456.2199998,3036024722.4208217
6,1370986457.2199998,2026078710.1199992,4889939584.3099985
2,2026078711.1199992,2094391867.049999,3036024722.4208217
4,2094391868.049999,2104387816.479999,2021348296.0527227
0,2104387817.479999,2104621083.011249,239763616.18792993
