5,1.0,393828907.81999993,3889417319.267523
4,393828908.81999993,422826292.7799999,2021348296.0527227
2,422826293.7799999,465986180.25999993,3036024722.4208217
4,465986181.25999993,481483028.7799999,2021348296.0527227
3,481483029.7799999,512202078.3899999,1647012626.1522777
2,512202079.3899999,531792951.3899999,3036024722.4208217
1,531792952.3899999,1259083389.45,4437195218.808543
2,1259083390.45,1349787755.41,3036024722.4208217
8,1349787756.41,1397310455.24,3021399624.513291
6,1397310456.24,2000066731.28,4889939584.3099985
2,2000066732.28,2095392452.52,3036024722.4208217
0,2095392453.52,2096489377.76,239763616.18792993
