5,1.0,392473780.14,3889417319.267523
4,392473781.14,421435489.53,2021348296.0527227
7,421435490.53,480765549.67999995,1078954198.302667
4,480765550.67999995,492056092.75999993,2021348296.0527227
3,492056093.75999993,524115352.0999999,1647012626.1522777
2,524115353.0999999,554724026.1599998,3036024722.4208217
1,554724027.1599998,1286895989.4899998,4437195218.808543
2,1286895990.4899998,1310569699.3299997,3036024722.4208217
3,1310569700.3299997,1329150004.3299997,1647012626.1522777
2,1329150005.3299997,1349775279.9899998,3036024722.4208217
6,1349775280.9899998,2010229771.8299997,4889939584.3099985
2,2010229772.8299997,2053833781.4799998,3036024722.4208217
3,2053833782.4799998,2091099710.4399998,1647012626.1522777
4,2091099711.4399998,2099571653.5299997,2021348296.0527227
0,2099571654.5299997,2099576910.5299997,239763616.18792993
