5,1.0,391244573.71000004,3889417319.267523
4,391244574.71000004,419739886.58000004,2021348296.0527227
7,419739887.58000004,472724492.83000004,1078954198.302667
4,472724493.83000004,483833052.92,2021348296.0527227
3,483833053.92,514199381.42,1647012626.1522777
2,514199382.42,535044715.83000004,3036024722.4208217
1,535044716.83000004,1270523675.72,4437195218.808543
2,1270523676.72,1311156916.48,3036024722.4208217
3,1311156917.48,1348554223.79,1647012626.1522777
2,1348554224.79,1382709086.47,3036024722.4208217
6,1382709087.47,2049967776.17,4889939584.3099985
2,2049967777.17,2071080323.44,3036024722.4208217
3,2071080324.44,2089803867.91,1647012626.1522777
4,2089803868.91,2100752267.67,2021348296.0527227
0,2100752268.67,2100864906.1545362,239763616.18792993
