5,1.0,393169221.08,3889417319.267523
4,393169222.08,421989296.99,2021348296.0527227
7,421989297.99,481134687.38,1078954198.302667
4,481134688.38,492858901.06,2021348296.0527227
3,492858902.06,525748625.96000004,1647012626.1522777
2,525748626.96000004,559178119.0,3036024722.4208217
1,559178120.0,1260167551.14,4437195218.808543
2,1260167552.14,1299866937.68,3036024722.4208217
3,1299866938.68,1338426876.8500001,1647012626.1522777
2,1338426877.8500001,1374426967.8400002,3036024722.4208217
6,1374426968.8400002,2007287653.7600002,4889939584.3099985
4,2007287654.7600002,2047409377.7300003,2021348296.0527227
2,2047409378.7300003,2069953896.9700003,3036024722.4208217
3,2069953897.9700003,2089046777.0600002,1647012626.1522777
4,2089046778.0600002,2096297436.1424744,2021348296.0527227
0,2096297437.1424744,2096300765.0758078,239763616.18792993
