5,1.0,394362344.88,3889417319.267523
4,394362345.88,423863285.68,2021348296.0527227
2,423863286.68,471192653.37,3036024722.4208217
4,471192654.37,485129222.24,2021348296.0527227
3,485129223.24,516257424.89,1647012626.1522777
2,516257425.89,548823688.52,3036024722.4208217
1,548823689.52,1275303389.1299999,4437195218.808543
2,1275303390.1299999,1368999684.21,3036024722.4208217
6,1368999685.21,2028177108.9699998,4889939584.3099985
2,2028177109.9699998,2092995991.6899998,3036024722.4208217
4,2092995992.6899998,2103768546.3263636,2021348296.0527227
0,2103768547.3263636,2103772745.3400621,239763616.18792993
