5,1.0,393120122.52,3889417319.267523
4,393120123.52,421812529.07,2021348296.0527227
2,421812530.07,442881722.35,3036024722.4208217
7,442881723.35,463809638.43,1078954198.302667
4,463809639.43,479426809.71,2021348296.0527227
3,479426810.71,510088777.60999995,1647012626.1522777
2,510088778.60999995,572035566.43,3036024722.4208217
1,572035567.43,1292533755.65,4437195218.808543
2,1292533756.65,1377453425.49,3036024722.4208217
6,1377453426.49,2027253633.7,4889939584.3099985
2,2027253634.7,2082028199.6200001,3036024722.4208217
4,2082028200.6200001,2095105997.2934694,2021348296.0527227
0,2095105998.2934694,2095125688.2934694,239763616.18792993
