5,1.0,392618497.28,3889417319.267523
4,392618498.28,422230942.80999994,2021348296.0527227
2,422230943.80999994,471913934.9499999,3036024722.4208217
4,471913935.9499999,485924647.6599999,2021348296.0527227
3,485924648.6599999,517612075.2599999,1647012626.1522777
2,517612076.2599999,556213118.0199999,3036024722.4208217
1,556213119.0199999,1286407916.47,4437195218.808543
2,1286407917.47,1390825288.99,3036024722.4208217
6,1390825289.99,2050339598.4200003,4889939584.3099985
2,2050339599.4200003,2108610242.0400002,3036024722.4208217
4,2108610243.0400002,2113156162.4685717,2021348296.0527227
0,2113156163.4685717,2113160513.4685717,239763616.18792993
