5,1.0,393721289.43,3889417319.267523
4,393721290.43,422928132.02,2021348296.0527227
2,422928133.02,467829532.13,3036024722.4208217
4,467829533.13,482645576.87,2021348296.0527227
3,482645577.87,513456941.97999996,1647012626.1522777
2,513456942.97999996,538158309.65,3036024722.4208217
1,538158310.65,1270503400.01,4437195218.808543
2,1270503401.01,1372344177.1000001,3036024722.4208217
6,1372344178.1000001,2027825713.72,4889939584.3099985
2,2027825714.72,2095668926.72,3036024722.4208217
4,2095668927.72,2105301066.77,2021348296.0527227
0,2105301067.77,2105305157.7164285,239763616.18792993
