5,1.0,394801597.26000005,3889417319.267523
4,394801598.26000005,490521814.13000005,2021348296.0527227
9,490521815.13000005,532265860.68000007,710127551.439987
4,532265861.68000007,569845065.5000001,2021348296.0527227
1,569845066.5000001,1278473851.1200004,4437195218.808543
2,1278473852.1200004,1378910536.63,3036024722.4208217
6,1378910537.63,2041280385.1999998,4889939584.3099985
2,2041280386.1999998,2093153497.6299996,3036024722.4208217
0,2093153498.6299996,2111035746.1891394,239763616.18792993
9,2111035747.1891394,2118564474.1891394,710127551.439987
4,2118564475.1891394,2123534887.1891394,2021348296.0527227
