5,1.0,394984556.35,3889417319.267523
4,394984557.35,424745400.06,2021348296.0527227
2,424745401.06,474776710.91999996,3036024722.4208217
4,474776711.91999996,488792716.34,2021348296.0527227
3,488792717.34,520559748.01,1647012626.1522777
2,520559749.01,559918614.99,3036024722.4208217
1,559918615.99,1291254611.62,4437195218.808543
2,1291254612.62,1396101184.44,3036024722.4208217
6,1396101185.44,2054529670.94,4889939584.3099985
2,2054529671.94,2110089431.3400002,3036024722.4208217
4,2110089432.3400002,2114147135.719747,2021348296.0527227
0,2114147136.719747,2114149199.719747,239763616.18792993
