5,1.0,393189136.0200001,3889417319.267523
4,393189137.0200001,421931835.1000001,2021348296.0527227
2,421931836.1000001,441391313.81000006,3036024722.4208217
4,441391314.81000006,459330728.1700001,2021348296.0527227
7,459330729.1700001,476477022.63000005,1078954198.302667
4,476477023.63000005,488947184.21000004,2021348296.0527227
3,488947185.21000004,520074910.06,1647012626.1522777
4,520074911.06,540904636.44,2021348296.0527227
1,540904637.44,1268011785.2200003,4437195218.808543
2,1268011786.2200003,1353402996.9300003,3036024722.4208217
6,1353402997.9300003,2006219758.4700005,4889939584.3099985
2,2006219759.4700005,2070726011.8700006,3036024722.4208217
4,2070726012.8700006,2090283541.2300005,2021348296.0527227
0,2090283542.2300005,2090307375.5077782,239763616.18792993
