5,1.0,393211081.53999996,3889417319.267523
4,393211082.53999996,421735543.92999995,2021348296.0527227
7,421735544.92999995,479016022.0199999,1078954198.302667
4,479016023.0199999,491303632.56999993,2021348296.0527227
3,491303633.56999993,522044042.5199999,1647012626.1522777
2,522044043.5199999,552866158.5699999,3036024722.4208217
1,552866159.5699999,1285993722.91,4437195218.808543
2,1285993723.91,1318445411.65,3036024722.4208217
3,1318445412.65,1356490267.08,1647012626.1522777
8,1356490268.08,1400401092.04,3021399624.513291
6,1400401093.04,2014252685.9800003,4889939584.3099985
2,2014252686.9800003,2056449461.3900003,3036024722.4208217
3,2056449462.3900003,2093614529.2800004,1647012626.1522777
4,2093614530.2800004,2102398783.0146942,2021348296.0527227
0,2102398784.0146942,2102535624.0146942,239763616.18792993
