5,1.0,392347878.8200001,3889417319.267523
4,392347879.8200001,419413190.2500001,2021348296.0527227
7,419413191.2500001,475161478.45000017,1078954198.302667
9,475161479.45000017,526285477.4100002,710127551.439987
4,526285478.4100002,545324118.0700002,2021348296.0527227
1,545324119.0700002,1253207058.66,4437195218.808543
2,1253207059.66,1293202769.52,3036024722.4208217
9,1293202770.52,1336192842.63,710127551.439987
4,1336192843.63,1357320805.39,2021348296.0527227
6,1357320806.39,1996715697.9700003,4889939584.3099985
2,1996715698.9700003,2038904013.8500004,3036024722.4208217
4,2038904014.8500004,2067502312.8400004,2021348296.0527227
9,2067502313.8400004,2077536051.6900003,710127551.439987
4,2077536052.6900003,2082869914.1900003,2021348296.0527227
0,2082869915.1900003,2082961579.3011115,239763616.18792993
