5,1.0,391655005.53999996,3889417319.267523
4,391655006.53999996,419665521.21,2021348296.0527227
7,419665522.21,480118969.79999995,1078954198.302667
3,480118970.79999995,524862753.3,1647012626.1522777
2,524862754.3,557955413.71,3036024722.4208217
1,557955414.71,1294665658.7500005,4437195218.808543
3,1294665659.7500005,1346800663.2100005,1647012626.1522777
2,1346800664.2100005,1384876446.4900005,3036024722.4208217
6,1384876447.4900005,2007414348.8600004,4889939584.3099985
2,2007414349.8600004,2050787226.6900003,3036024722.4208217
3,2050787227.6900003,2084805611.1400003,1647012626.1522777
4,2084805612.1400003,2096417964.1804044,2021348296.0527227
0,2096417965.1804044,2096826880.7915156,239763616.18792993
