5,1.0,393615248.42,3889417319.267523
4,393615249.42,423838957.73,2021348296.0527227
2,423838958.73,480270575.49,3036024722.4208217
4,480270576.49,512974716.59999996,2021348296.0527227
3,512974717.59999996,527981244.78,1647012626.1522777
2,527981245.78,569285410.02,3036024722.4208217
1,569285411.02,1276258574.77,4437195218.808543
4,1276258575.77,1314455848.58,2021348296.0527227
2,1314455849.58,1375461335.3,3036024722.4208217
6,1375461336.3,2041819098.7599995,4889939584.3099985
2,2041819099.7599995,2095254635.6699994,3036024722.4208217
4,2095254636.6699994,2100764974.8099995,2021348296.0527227
0,2100764975.8099995,2100843758.8099995,239763616.18792993
