5,1.0,391921749.67,3889417319.267523
4,391921750.67,420887216.51,2021348296.0527227
2,420887217.51,463941614.12,3036024722.4208217
4,463941615.12,479330224.14,2021348296.0527227
3,479330225.14,510038705.64,1647012626.1522777
2,510038706.64,529055548.71999997,3036024722.4208217
1,529055549.71999997,1255800983.6100001,4437195218.808543
8,1255800984.6100001,1299548870.2400002,3021399624.513291
2,1299548871.2400002,1346837148.3000002,3036024722.4208217
8,1346837149.3000002,1393026987.2300003,3021399624.513291
6,1393026988.2300003,1996064662.5600002,4889939584.3099985
2,1996064663.5600002,2092882319.73,3036024722.4208217
8,2092882320.73,2094462675.3600001,3021399624.513291
