5,1.0,393948609.58000004,3889417319.267523
4,393948610.58000004,423469618.22,2021348296.0527227
2,423469619.22,470933939.75000006,3036024722.4208217
4,470933940.75000006,501537006.49,2021348296.0527227
3,501537007.49,514118144.07,1647012626.1522777
9,514118145.07,525967310.28,710127551.439987
4,525967311.28,558559067.98,2021348296.0527227
1,558559068.98,1265990369.2300003,4437195218.808543
2,1265990370.2300003,1377655686.5100002,3036024722.4208217
6,1377655687.5100002,2043381079.7099996,4889939584.3099985
2,2043381080.7099996,2100463129.5199995,3036024722.4208217
4,2100463130.5199995,2103555754.194157,2021348296.0527227
0,2103555755.194157,2103559851.194157,239763616.18792993
