5,1.0,393884991.24,3889417319.267523
4,393884992.24,424006545.22,2021348296.0527227
2,424006546.22,478497094.43,3036024722.4208217
4,478497095.43,494428062.59000003,2021348296.0527227
3,494428063.59000003,528354064.98,1647012626.1522777
2,528354065.98,571783220.79,3036024722.4208217
1,571783221.79,1276857468.8399997,4437195218.808543
4,1276857469.8399997,1311072268.3399997,2021348296.0527227
2,1311072269.3399997,1374749367.2199996,3036024722.4208217
6,1374749368.2199996,2039749927.1999998,4889939584.3099985
2,2039749928.1999998,2091908747.5099998,3036024722.4208217
4,2091908748.5099998,2095272811.0699997,2021348296.0527227
