5,1.0,394577341.65,3889417319.267523
4,394577342.65,424038839.08,2021348296.0527227
2,424038840.08,471996662.82,3036024722.4208217
4,471996663.82,485832629.79,2021348296.0527227
3,485832630.79,517014927.90000004,1647012626.1522777
2,517014928.90000004,551100877.58,3036024722.4208217
1,551100878.58,1283379942.99,4437195218.808543
2,1283379943.99,1383118434.77,3036024722.4208217
6,1383118435.77,2041784373.0399995,4889939584.3099985
2,2041784374.0399995,2099630451.3299994,3036024722.4208217
4,2099630452.3299994,2106087975.1709085,2021348296.0527227
0,2106087976.1709085,2106482452.8195572,239763616.18792993
