5,1.0,392525170.9,3889417319.267523
4,392525171.9,419605764.09999996,2021348296.0527227
7,419605765.09999996,480936451.21999997,1078954198.302667
9,480936452.21999997,525108315.06999993,710127551.439987
4,525108316.06999993,543218412.9799999,2021348296.0527227
1,543218413.9799999,1274079980.2999997,4437195218.808543
2,1274079981.2999997,1340023552.2399998,3036024722.4208217
4,1340023553.2399998,1358181945.9099998,2021348296.0527227
6,1358181946.9099998,2007820995.4899993,4889939584.3099985
2,2007820996.4899993,2080370497.9999993,3036024722.4208217
4,2080370498.9999993,2101866311.8199992,2021348296.0527227
0,2101866312.8199992,2101871453.3199992,239763616.18792993
