5,1.0,391902256.98,3889417319.267523
4,391902257.98,420628596.92,2021348296.0527227
7,420628597.92,479299849.15999997,1078954198.302667
3,479299850.15999997,522145883.7699999,1647012626.1522777
2,522145884.7699999,556157943.8499999,3036024722.4208217
1,556157944.8499999,1291149066.71,4437195218.808543
2,1291149067.71,1318464268.49,3036024722.4208217
3,1318464269.49,1337024433.54,1647012626.1522777
2,1337024434.54,1357244582.84,3036024722.4208217
6,1357244583.84,2025495466.5299997,4889939584.3099985
2,2025495467.5299997,2060050203.4599998,3036024722.4208217
3,2060050204.4599998,2097526106.8799999,1647012626.1522777
4,2097526107.8799999,2099043263.8092928,2021348296.0527227
0,2099043264.8092928,2099047360.8092928,239763616.18792993
